"id","name","yearpublished","minplayers","maxplayers","playingtime","minplaytime","maxplaytime","minage","usersrated","average","stddev","owned","trading","wanting","wishing","numcomments","numweights","averageweight"
150197,"Les Guerres de Bourgogne 1474-1477",2014,2,2,120,120,120,12,34,7.11765,1.13149,137,2,7,16,23,8,2.125
8621,"Bible TriBond",2000,2,12,90,90,90,12,34,4.09559,1.87477,65,3,1,4,11,3,1
37741,"Secrets of the Third Reich",2008,2,0,120,120,120,0,34,8.44412,1.58303,72,1,5,17,7,3,3.3333
41857,"Zoo Panic",2009,2,4,20,20,20,4,34,4.01471,1.88838,52,0,0,1,6,1,1
27335,"24 Countdown Game",2006,2,4,20,20,20,12,34,2.82235,1.58386,136,16,1,5,28,5,1
267404,"Warlords of Erehwon Rulebook",2019,2,2,0,0,0,0,34,7.84559,1.31173,89,2,5,20,11,3,3
218590,"Pit Crew",2016,2,4,40,20,40,7,34,7.16176,1.70743,59,2,6,21,8,4,1.75
260282,"Pet Evil",2020,2,6,30,30,30,8,34,8.20588,1.45581,67,0,0,10,17,1,2
38353,"Monopol: Sverige",2008,2,6,0,0,0,0,34,4.26471,1.97869,58,0,0,1,6,1,1
25302,"Austerlitz 1805: Le choc des cavaleries",1995,2,2,240,180,240,12,34,7.14265,1.33759,171,3,3,7,22,6,2.8333
343282,"Exploding Kittens: Recipes for Disaster",2021,2,5,0,0,0,7,35,7.62543,2.01219,246,0,1,41,13,0,0
91442,"Zwerg Riese",2011,2,4,20,20,20,6,34,6.63765,0.994665,79,0,1,11,14,6,1.6667
282255,"Zimbabweee Trick",2019,3,4,20,20,20,8,34,6.86765,1.04226,21,0,34,59,21,0,0
5743,"Win Place Show",1978,3,8,60,60,60,8,34,6.48529,1.35302,84,4,1,5,9,3,2
8533,"Quintillions",1980,1,4,30,30,30,0,34,6.96471,1.67734,75,1,8,24,29,3,2.6667
3240,"Victory at Sea",1992,2,2,90,90,90,12,34,7.10588,1.36639,105,3,8,21,14,9,2.3333
129603,"Παλέρμο: Το Μεγάλο Ξεκαθάρισμα",2013,7,20,30,30,30,10,34,6.78824,1.67468,86,7,0,9,5,1,1
8963,"Robot Wars: The Game",2002,2,6,45,45,45,8,34,3.92647,1.52996,71,8,0,3,12,7,2
38299,"Borkowo 1806",2008,2,2,0,0,0,0,34,6.73529,1.30742,120,0,2,5,15,9,2.2222
142996,"Dragon vs Bear: China vs Russia in the 21st Century",2014,1,3,0,0,0,0,34,6.81765,1.26874,178,5,5,19,41,5,3.2
146999,"Katapult",2012,2,4,30,30,30,8,34,6.65912,1.24169,58,0,2,8,8,2,1
10611,"The Battle for Jerusalem 1967",1977,1,2,180,180,180,12,34,6.88235,1.42488,98,1,6,18,20,7,2.2857
16673,"Over the Top: Command Decision Series Game",1990,0,0,0,0,0,12,34,7.08824,1.32549,130,5,0,6,9,2,3
166215,"Tricks & Deserts",2014,2,4,30,30,30,13,34,6.52059,1.20264,74,1,10,25,16,1,2
266381,"ZU Tiles: Hime Starter Set 1",2020,2,4,50,25,50,10,35,7.92571,1.83199,55,1,3,21,10,2,1.5
270512,"Gone Fishing",2019,2,4,30,30,30,7,34,6.88971,1.05926,39,0,7,33,12,1,1
14146,"Blow Football",1910,2,6,0,0,0,5,34,3.81618,1.59884,45,1,1,1,12,10,1
329293,"Loading",2021,2,7,5,5,5,7,34,7.05882,1.77716,78,0,2,22,12,1,1
69815,"Arnhem '44: The Operation Market Garden Boardgame",2010,2,3,180,180,180,14,34,7.10882,1.26127,94,6,11,30,28,8,2.875
22999,"25 Words or Less: People, Places and Things Edition",2006,4,99,30,30,30,8,34,6.84647,1.40474,54,2,3,11,16,2,2
159384,"Medieval Battle",2014,2,2,60,60,60,14,34,6.78235,1.3851,110,10,7,28,15,4,3.5
3330,"Peloton",1991,1,12,30,30,30,10,34,7,1.41421,106,6,1,6,14,5,2.4
143403,"Petits meurtres & faits divers: au tribunal",2013,4,7,45,45,45,14,34,6.95765,1.15698,99,1,0,4,5,1,1
18256,"Quartile",2005,2,4,30,30,30,0,34,6.92647,1.45103,85,6,4,15,17,10,2
206594,"Witch Slapped!",2017,3,6,30,15,30,9,34,6.67353,1.34805,105,2,1,6,14,1,1
73244,"Cauldron: Battle for Gazala",2010,1,2,60,60,60,12,34,6.64265,1.19288,154,6,5,11,23,3,2.6667
116739,"Decision: Iraq",2013,1,2,240,240,240,14,34,6.60294,1.24723,205,4,8,24,36,3,2.3333
279056,"Pompiers!",2019,3,5,50,30,50,10,34,6.70588,1.05103,72,0,8,28,9,1,2
316915,"U.S.S. Freedom",2022,1,6,60,45,60,14,34,8.79706,1.52922,15,2,15,191,37,2,3
188527,"Stramash",2011,2,6,90,30,90,8,34,6.83824,2.14723,62,0,1,5,8,2,1.5
9118,"Operation Elope, 1918-1919",2001,2,2,240,120,240,12,34,3.41765,2.2529,169,11,6,8,35,8,2.625
35934,"Tile Rummy",1983,2,4,30,30,30,8,34,6.86176,1.66398,104,0,2,3,7,4,2.75
266769,"Jinja",2021,2,5,60,45,60,14,34,7.65441,1.65611,68,2,11,67,16,1,2
144253,"Amerika",2015,2,3,120,120,120,12,34,7.42206,2.06772,98,7,13,48,18,6,2.3333
195149,"DETHRONED: The Real-Time Combat Card Game",2016,3,8,60,15,60,14,34,7.81471,2.07947,140,3,2,14,21,3,1.3333
316625,"Cafe Chaos",2021,3,8,60,30,60,9,34,7.02588,1.8284,136,0,1,10,15,4,2
260709,"Yozu",2019,3,6,30,30,30,8,34,6.65588,1.69379,52,0,0,14,8,4,1.5
258184,"The Battle for Ramadi",2018,1,1,120,60,120,12,34,7.02353,0.726012,133,3,17,72,20,5,2.4
288080,"Dice Realms",2022,2,4,60,45,60,14,34,8.49706,1.8521,30,0,150,1303,43,1,3
76362,"Celtic Challenge",2010,1,2,20,20,20,8,34,4.08382,1.47063,93,10,1,6,17,4,1
219410,"Wild Shots",2017,2,4,30,30,30,8,34,6.12059,1.54668,72,5,1,7,9,1,1
145872,"Vici",2014,2,2,30,30,30,0,34,6.16647,1.39997,95,6,4,8,18,3,2
174046,"Dropzone Commander 2 Player Starter Set",2013,2,2,0,120,0,12,34,7.87353,1.16223,167,7,6,24,6,0,0
233854,"Leviathan",2018,2,2,30,15,30,7,34,6.29676,1.24066,122,5,1,24,28,3,1.6667
179628,"Flipping Flags",2015,2,5,10,5,10,7,34,4.92647,1.46092,87,4,0,2,15,2,1
313070,"Danger Noodle!",2020,2,8,20,10,20,12,35,5.41314,1.82567,117,3,0,3,7,3,1.3333
39124,"Huang Dih: O Grande Imperador",2006,3,5,60,60,60,0,34,6.48235,1.71232,56,1,0,2,3,6,1.5
89404,"Diary of a Wimpy Kid: Zoo-Wee Mama Card Game",2010,2,6,20,20,20,7,34,5.19118,1.57655,61,2,0,2,18,2,1
182238,"Joe Connaissant",2011,2,20,30,15,30,10,34,5.50882,1.56888,112,3,0,0,3,0,0
127434,"Taschkent",2012,2,4,60,60,60,8,34,6.41176,1.45254,92,7,14,31,17,1,2
238884,"13 Chefs",2017,2,2,10,10,10,8,34,5.63824,1.6868,76,2,0,3,21,3,1
300088,"Knock, Knock! Dungeon!",2020,1,6,6,6,6,7,34,6.54412,1.47213,106,0,1,29,9,3,1.3333
80484,"APBA Golf Game",2010,1,4,0,0,0,0,34,7.74265,1.54882,66,1,7,13,17,5,2.8
173338,"Pollen",2015,2,2,15,15,15,8,34,5.90588,1.57964,90,1,1,7,12,4,2
210406,"Magic: The Gathering – Duel Decks: Sorin vs. Tibalt",2013,2,2,0,0,0,13,34,7.36765,1.85626,108,1,1,6,2,0,0
120770,"Day of the Dead",2012,2,2,30,30,30,13,34,6.40882,1.27265,97,9,2,7,20,4,2
102253,"Spearpoint 1943: Eastern Front",2015,2,4,30,30,30,13,34,7.29412,1.21339,167,7,12,28,21,6,1.8333
24923,"Margo",2006,2,3,20,20,20,9,34,7.58676,1.57103,51,0,11,57,30,6,4.1667
11561,"Forgotten Axis: Murmansk 1941",1999,2,2,0,0,0,12,34,4.82059,1.73981,202,8,6,11,29,4,3
16457,"Dürrenstein & Schöngraben 1805",2005,2,2,60,60,60,10,34,7.57353,1.06503,93,1,2,11,15,7,2.2857
224596,"9 Card Siege",2017,1,1,30,20,30,10,34,6.60618,1.30166,89,1,0,37,41,3,1.6667
49038,"Battleground Fantasy Warfare: Umenzi Tribesmen",2007,2,2,60,60,60,12,34,7.40588,1.43833,229,13,9,8,10,3,2
258775,"The Cats of Ulthar Card Game",2019,2,2,25,15,25,13,34,5.54431,2.13873,101,2,1,13,15,1,2
19530,"Toot and Otto",2004,2,2,15,15,15,4,34,5.18529,1.29822,71,5,1,1,18,5,1
176523,"Zombie Sheep",2015,2,4,30,15,30,8,34,7.1063,2.3134,89,4,0,8,21,1,2
333255,"Keep the Heroes Out!",2022,1,4,50,40,50,10,34,8.14706,1.66508,59,1,16,200,70,1,2
180311,"Squillo: Marchettari Sprovveduti",2014,2,6,30,30,30,18,35,5.66,2.12592,69,1,1,5,5,2,1.5
175923,"Hoagie",2015,2,5,20,15,20,5,34,5.76471,1.98981,57,2,2,5,17,2,1.5
6883,"Cthulhu Mash",2003,1,4,60,60,60,12,34,5.39676,1.99158,104,11,12,39,23,3,3
6574,"Mad Dash!",1991,2,2,10,10,10,8,34,5.51471,1.41153,126,9,0,3,19,1,1
225481,"Lowdown",2016,2,6,60,30,60,7,36,6.05833,1.29944,238,6,1,6,15,2,1.5
9947,"The Smurf Game",1981,2,4,20,20,20,6,34,4.67647,1.59909,67,6,6,13,16,3,1.3333
3649,"Power Play",1981,2,4,60,60,60,8,34,5.70588,1.48085,91,14,1,1,14,3,1.6667
4611,"Haithabu",1975,2,4,30,30,30,10,34,6.00033,1.26607,110,9,3,4,11,4,2.25
268377,"11:59",2019,2,2,5,3,5,13,34,6.37765,0.990612,98,5,2,6,14,3,1.3333
9156,"Fette Fünfzehn",2003,2,4,30,30,30,8,34,5.90588,1.51015,92,6,1,5,12,4,1.25
160420,"Catalogue",2014,2,8,5,5,5,5,34,6.175,1.72415,82,4,2,5,6,4,1
6848,"Dinosaur Chess",1993,2,2,60,60,60,8,34,7.15294,1.28389,88,8,24,77,26,3,2.6667
291549,"Go Slow!",2020,2,4,20,15,20,4,34,7.45441,1.34144,80,1,3,26,9,1,1
5885,"Meschugge",1988,2,4,20,20,20,8,34,4.6,1.62897,109,13,1,3,13,3,2.6667
278484,"Partán",2016,2,4,0,30,0,8,34,8.32353,1.46971,42,0,1,24,7,20,4.45
15483,"Middle East Battles: Suez '56",2004,2,2,180,180,180,12,34,6.13588,1.45154,222,7,2,11,38,4,2.75
42257,"Battle Spirits: Trading Card Game",2009,2,4,45,45,45,10,34,7.30588,2.29115,61,7,2,8,15,4,1.5
20429,"Supercharge: Battle of El Alamein, October 1942",1976,1,2,120,120,120,12,34,5.55294,1.39584,110,2,0,6,28,7,2
11071,"Austin Poker",2004,3,6,0,0,0,12,34,5.66765,1.63252,77,7,1,4,24,4,2.5
230976,"Bard Saga",2017,2,5,45,20,45,10,34,4.61176,1.5588,49,9,2,16,12,1,2
3096,"Ascension at Firepeak",2001,2,5,45,45,45,10,34,5.91176,1.74251,82,10,1,7,25,2,1.5
5348,"Khe Sanh, 1968",2002,2,2,360,360,360,12,34,6.03676,1.69573,276,16,6,13,36,7,2.8571
9420,"Hear 'N Seek",2004,2,6,20,20,20,5,34,5.87265,1.12785,94,6,0,2,18,1,1
208888,"Il Trono di Mortadella",2016,2,7,45,20,45,10,34,6.01471,1.90389,76,3,0,0,6,2,1
223329,"Blood Royals",2017,2,2,30,0,30,12,34,6.02794,1.76557,194,2,4,35,30,0,0
165828,"Truths Too Terrible",2015,2,4,30,30,30,10,34,5.90176,2.3615,98,5,0,8,12,5,2
10368,"Numbers Up",1975,1,4,10,10,10,7,34,5.20588,1.53928,126,9,2,9,20,4,1.5
88704,"Oudordodo",0,2,4,10,10,10,4,34,6.01765,1.73705,92,1,0,7,6,3,1
7060,"NORAD",1973,1,2,30,15,30,0,34,6.38824,1.81234,95,5,14,31,34,4,3
186799,"Cardline: Animals 2",2015,2,8,30,0,30,7,34,6.5,1.78227,79,1,30,66,7,1,1
150422,"Bloody Ridge: Guadalcanal, 12-14 September 1942",2014,1,1,0,0,0,0,34,6.31618,1.64642,185,3,8,18,40,4,2.5
27546,"Champions of Faith",2006,2,6,120,30,120,10,34,5.80735,1.59264,71,3,2,16,20,4,1.5
17785,"Seti",1979,2,2,30,30,30,10,34,5.22941,1.46298,104,8,5,12,15,3,1.3333
13863,"Junta",1975,2,2,30,30,30,8,34,5.89118,2.20285,86,2,0,4,9,0,0
32330,"Arnhem 1944",1996,2,6,240,240,240,0,34,5.82647,1.67846,77,2,4,4,8,6,3.5
161528,"The Great Debate",2015,3,10,30,30,30,12,34,6.48971,2.55538,68,0,1,5,4,6,1.1667
180654,"Zombie Road Trip",2014,2,4,90,60,90,12,34,4.57794,1.83244,105,6,0,3,13,1,2
8619,"Pictionary: Bible",1987,3,16,90,90,90,10,34,4.84412,1.91453,107,2,2,7,17,6,1.1667
54604,"High School Drama: Varsity Edition",2010,2,5,60,60,60,12,34,5.76471,1.53984,72,7,6,23,12,5,1.4
4585,"Seaside Frolics",1986,2,6,45,45,45,7,34,5.86765,1.34661,73,6,3,6,23,5,1.4
8847,"Jargon",2003,2,6,60,60,60,10,34,5.20588,1.58929,78,4,1,3,17,1,1
32464,"Sorry! The Simpsons Edition",2007,2,4,30,30,30,0,34,5.25,1.45648,107,5,3,5,12,2,1.5
4042,"Dweebs Geeks & Weirdos",1988,2,8,30,30,30,8,34,4.98529,1.84903,106,8,4,6,21,3,1
2357,"Nizza",1993,2,6,60,60,60,8,34,4.67647,1.9922,64,5,5,3,17,2,2
80935,"L'Aventure c'est dur",2010,2,6,30,30,30,8,34,5.39118,2.32498,83,5,0,2,14,4,1
152822,"Xoom Cubes",2013,2,4,10,10,10,6,34,5.47059,1.47,155,6,0,2,16,3,1.3333
12737,"Goofy Golf Machine",1994,1,4,10,10,10,6,34,5.90588,1.76268,56,3,8,15,14,7,1.5714
247488,"King of Con",2018,2,5,60,60,60,10,34,6.28971,1.83743,70,1,0,7,12,1,2
4147,"Spellbinder",1980,2,4,90,90,90,10,34,6.03824,1.72814,155,9,5,15,22,3,2.3333
31235,"The Witcher",2007,2,2,20,20,20,0,34,5.16912,2.04788,72,3,3,21,7,7,2
165888,"Wongamania",2014,2,6,30,30,30,8,34,6.47794,2.04397,53,2,1,8,15,5,2
261738,"Blankout",2018,1,99,15,5,15,6,34,6.32353,1.11066,77,0,0,6,19,3,1
153811,"Wu Wei: Journey of the Changing Path",2014,1,6,90,45,90,14,34,7.17118,2.49725,132,4,8,49,20,3,4
93867,"A Dash of Peiper",2010,2,2,30,0,30,10,34,5.79412,1.23144,206,9,0,2,40,15,1.5333
178569,"CatTube Famous",2015,2,6,30,15,30,10,34,4.73935,1.71726,78,4,1,6,14,1,1
2634,"Quo Vadis",1978,2,2,10,10,10,10,34,6.4,1.62354,43,1,3,14,15,1,2
16957,"The von Reisswitz Kriegsspiel: The Prussian Army Wargame",1824,2,99,300,300,300,12,34,8.23529,1.77082,85,0,13,55,25,9,3.6667
205345,"Anno Domini: Essen & Trinken",2016,2,8,30,30,30,10,34,6.38529,1.34342,108,1,2,11,2,0,0
22923,"Dragon Stripes",1989,2,6,30,30,30,14,34,4.85,1.80314,80,6,2,4,16,4,1.75
806,"West Riding",2000,3,6,180,180,180,12,34,6.34265,1.58375,92,1,16,28,18,4,3.5
131126,"Pescado",2012,2,4,30,30,30,8,34,5.91471,1.6457,64,5,1,11,14,5,1.2
251593,"From Batavia",2018,2,6,40,40,40,10,34,6.18382,1.20176,63,2,8,54,12,1,2
321711,"My Very First Games: Rhino Hero Junior",2020,1,4,20,10,20,2,34,6.26157,1.38927,98,1,7,41,9,2,1
223590,"Battles on the Ice: Defeats of the Livonian Order at Peipus and Karuse",2017,2,2,90,60,90,0,34,7.49412,1.53238,100,7,13,36,20,4,2.25
4285,"Chattanooga",1997,2,0,300,300,300,12,34,6.48382,1.21381,311,14,2,10,34,9,3
60210,"Korruptivity",2009,2,6,60,60,60,12,34,6.15882,2.02486,77,2,0,5,10,2,2.5
271820,"Forgotten Pacific Battles",2020,1,2,180,30,180,0,34,7.38971,1.72907,139,4,9,19,24,8,2.875
297374,"Return to the Rock: Corregidor, 1945",2020,2,2,180,90,180,12,34,7.64118,1.20248,147,3,14,40,23,7,2.7143
37059,"Charioteer",2008,2,5,40,40,40,0,34,6.12941,1.35766,58,11,7,23,35,4,2.25
4441,"PornStar",2001,2,6,20,20,20,18,34,5.27941,1.81979,52,0,5,18,20,6,1.1667
10307,"The Rules With No Name",0,2,99,30,30,30,10,34,7.47941,1.19528,60,0,6,19,15,7,2.1429
35658,"Malta Convoy: Operation Pedestal",2001,1,1,20,20,20,0,34,5.02647,1.43267,65,3,0,15,26,8,1.375
19447,"WWE DVD Board Game",2005,2,8,120,120,120,10,34,4.95409,1.96039,98,8,1,6,12,3,2.3333
127317,"Thousand Islands Railway",2012,3,5,60,60,60,0,34,5.77206,1.24317,102,3,8,17,27,2,2
17792,"ZigZag",2005,2,2,30,30,30,8,34,5.825,1.19633,62,8,1,4,22,4,1.5
266651,"Tangled Timelines",2021,1,4,30,15,30,13,34,5.29412,2.13555,201,17,2,13,28,1,2
266308,"100% Beef Showdown",2018,2,4,30,20,30,14,34,5.58235,1.10626,58,5,9,15,12,0,0
267832,"Blanc-Manger Coco 2: Le déluge",2017,3,12,30,30,30,16,34,6.78353,1.48122,115,0,0,2,1,2,1
8960,"Roma",1986,4,6,60,60,60,12,34,6.72353,1.34034,104,5,7,9,12,5,2.4
3255,"Cash Flow",1987,2,6,60,60,60,10,34,4.93676,2.35107,52,1,0,3,15,5,1.6
235807,"Reanimator",2018,1,4,90,45,90,14,34,5.91529,2.17787,119,5,6,21,12,0,0
10275,"The X-Files Trivia Game",1997,2,6,45,45,45,14,34,5,2.35459,104,7,1,9,16,3,1.3333
35901,"Verfühlt nochmal!",2003,2,4,10,5,10,3,34,6.13235,1.13312,109,0,0,3,19,3,1
210901,"Eyes on the Prize",2016,2,4,20,10,20,6,34,5.60785,1.408,70,3,0,7,9,0,0
168390,"Set Schnupperspiel",2014,1,8,20,20,20,8,34,5.30294,1.52499,159,13,1,5,22,2,2.5
347900,"Tin Helm",2021,1,1,30,0,30,12,38,7.5,1.47898,197,4,8,53,25,2,2
25476,"Hooker and Lee: The Battle of Chancellorsville",1975,1,2,120,120,120,12,34,6.17647,1.59909,94,1,4,9,21,7,2.4286
330555,"5 Minuten Puzzle",2021,1,6,5,5,5,8,34,6.24118,0.989093,109,2,3,21,9,2,2
217197,"Lucky Forward: Patton's Third Army in Lorraine",2020,2,2,0,0,0,0,34,8.33823,2.13073,151,2,11,32,23,6,4.8333
1343,"Mad Monks and Relics",1995,3,5,180,180,180,0,34,5.95618,1.41124,75,1,23,36,22,2,2.5
7931,"Remember Gordon! The Battle of Omdurman",1982,2,2,180,180,180,13,34,6.65882,1.39012,190,9,4,13,31,5,2.6
90930,"Witty Pong",2011,2,8,10,10,10,8,34,5.39706,2.05362,54,1,2,3,5,1,1
39636,"Aku Ankka",2008,2,6,30,30,30,7,34,4.34118,1.35497,57,3,0,1,18,3,1.6667
64142,"Lilliburlero: The Battle of the Boyne, July 1690",2013,2,2,180,180,180,14,34,7.21471,1.23339,240,7,9,27,37,6,3
19186,"The French & Indian War: Struggle for the New World",2005,2,2,0,0,0,12,34,6.67941,1.28585,251,9,14,27,33,8,3.625
124992,"Komodo",2012,2,4,45,45,45,10,34,6.66471,1.38964,61,4,1,25,10,6,2.3333
303548,"Cónclave",2020,2,4,30,25,30,10,34,6.65294,1.31512,98,4,0,6,6,1,2
2101,"Orbit War",1983,2,2,60,60,60,12,34,5.87059,1.91196,188,22,6,10,23,7,2.5714
5819,"Star Reporter",1937,2,6,60,60,60,8,34,5.83824,1.93163,51,3,14,18,27,4,2
65796,"Big Pirate",0,2,4,20,20,20,5,34,6.23529,1.32418,68,1,0,2,14,2,1.5
236884,"Forest of the Impaled:  Vlad Dracula's Final Stand",2018,2,7,90,45,90,12,34,7.69706,1.54758,59,1,21,63,19,2,2.5
1409,"Spawn: The Game",1995,2,4,30,30,30,8,34,4.34882,1.4837,117,10,3,5,22,0,0
99227,"Rallytaire",2011,1,1,10,10,10,8,34,6.35441,1.42428,57,0,1,21,31,8,1.25
3062,"Pyramis",1991,2,2,20,20,20,8,34,5.87647,1.86438,118,6,7,10,12,2,2.5
7388,"Trivia Adventure",1983,2,6,180,180,180,7,34,4.58824,2.0309,119,6,0,0,21,1,1
131856,"Boom",2012,2,10,20,20,20,8,34,5.32941,2.0083,46,1,0,5,3,3,1
6832,"The Siege of Minas Tirith",1975,2,2,120,120,120,12,34,6.57353,1.49082,98,4,21,32,25,6,3.3333
156406,"The Chronicles of Dragon Wing",2011,2,10,0,0,0,0,34,6.79412,2.12519,34,0,0,4,4,4,3
197075,"Devils & Black Sheep",2016,2,4,45,30,45,0,34,5.94,1.77988,257,10,1,4,24,5,1.4
31453,"Holy Roman Empire: Wars of the Reformation, 1524-38",2007,2,4,0,0,0,0,34,6.12029,1.73185,252,10,9,18,39,7,3.2857
284072,"Shiloh 1862",2020,1,2,180,90,180,14,35,7.86857,1.24734,159,1,17,38,26,5,2.6
29019,"Gildia",2007,2,6,45,45,45,10,34,5.04882,1.60875,34,3,2,2,11,4,3.5
19188,"World Cup Cricket",1993,2,2,10,10,10,4,34,6.66176,1.85789,48,0,5,11,11,4,1
218165,"La Macarena",2016,2,5,40,20,40,10,34,6.38382,1.9811,59,1,4,10,5,2,2
67629,"U-Build Connect 4",2010,2,2,0,0,0,6,34,4.15882,1.4633,121,6,0,2,13,2,2.5
153368,"La Bataille de Paris 1814",2013,1,2,180,180,180,10,34,7.32353,1.43426,131,0,7,22,17,8,2.125
9110,"Superpowers at War",1985,2,2,120,120,120,12,34,5.89706,1.47917,295,22,1,7,45,5,2.8
190737,"Star Wars: Star Battle",2015,2,4,45,30,45,8,34,5.34706,1.71537,63,1,14,22,7,2,2
14459,"Monopoly: New Zealand",1960,2,10,180,180,180,8,34,4.42059,2.45714,60,2,1,2,9,1,2
139026,"Q•bitz Extreme",2012,2,4,30,15,30,8,34,6.23235,1.22804,152,5,5,7,13,3,1.6667
7194,"Centipede",1983,2,2,30,30,30,7,34,5.52206,1.48815,122,3,4,26,28,7,1.1429
22045,"Ditto",1998,3,6,0,30,0,8,34,5.37147,1.47125,86,4,0,2,16,0,0
265286,"War of the Three Kingdoms",2018,2,10,40,40,40,12,34,7.02941,3.0533,69,1,1,13,15,0,0
3944,"The Honeymooners Game",1986,2,6,45,45,45,10,33,4.21212,1.74959,112,17,0,3,16,4,1
15819,"Snifty Snakes",1975,2,4,2,2,2,5,34,5.37941,2.46156,41,5,9,28,25,6,1.1667
256861,"Yeti, Set, Go!",2018,2,4,0,0,0,4,34,4.45412,1.76197,107,3,0,1,14,0,0
32946,"Fluffy Bunny Tea Party",2011,3,8,30,30,30,0,34,6.33824,1.8854,46,1,3,10,9,3,1.3333
275349,"Folded Wishes",2020,2,4,15,15,15,6,34,6.48529,2.03457,74,3,6,48,7,3,1.3333
7811,"Stranded",1981,2,2,20,20,20,7,34,5.47059,1.59476,75,5,2,8,18,3,1.6667
21652,"Silence in Class!",1988,3,7,30,30,30,8,35,4.19286,1.44924,72,4,0,1,15,4,1.75
315291,"Everything Lost",2020,1,1,90,45,90,14,34,8.24118,1.11885,69,3,13,50,21,3,2.3333
240224,"The Emoji Game",2015,3,6,20,5,20,8,34,4.47059,1.71902,75,2,0,0,13,1,1
8638,"Monopoly Junior: Travel Edition",1991,2,4,30,30,30,5,34,4.48336,1.6245,93,3,0,0,17,0,0
174529,"Waterloo: Enemy Mistakes",2015,2,3,150,150,150,13,34,6.6498,2.35788,128,9,2,18,12,5,3.6
43802,"1940: What If Germany Went East?",2010,2,4,240,240,240,12,34,6.60882,1.29805,244,10,5,11,28,2,2
306142,"Amigos de Mierda",2019,3,22,40,20,40,18,35,5.52857,2.01758,117,3,0,7,6,3,1
277892,"The Great Escape",2019,1,1,0,0,0,5,34,6.36353,1.92397,76,1,15,50,18,1,1
21257,"Eat It!",2007,2,6,0,0,0,10,34,4.38971,1.46678,99,7,1,3,20,1,1
8452,"Unconditional Surrender",1984,2,2,90,90,90,12,34,5.44265,1.4407,241,16,3,6,33,8,2.875
31508,"ReFraze",2000,2,22,30,30,30,0,34,5.05794,2.33888,59,4,1,3,27,8,1.5
8057,"1944: Second Front",1990,1,2,300,300,300,12,34,4.90441,2.06335,163,26,1,6,28,6,4
29119,"Party Pooper",2008,4,10,40,40,40,12,34,4.89706,1.27059,123,16,1,2,23,4,1
9847,"Plutôt mort que Perse !",2003,2,2,120,120,120,12,34,5.91176,1.80062,209,9,3,6,31,11,2.4545
34383,"Kalle Kanalratte",2008,2,5,15,15,15,4,34,5.44118,1.36039,74,2,0,3,11,4,1
153056,"The War for Turkish Liberation",2018,1,2,0,0,0,0,34,6.75,2.29414,153,2,9,21,32,4,2.75
11924,"Struggle",1982,2,4,40,40,40,0,34,5.94265,0.95979,68,5,2,4,14,6,1
135581,"Pointless: The Travel Game",2012,2,4,0,0,0,10,34,5.35,1.44959,94,1,0,0,8,1,1
10917,"Don't  Quote Me",2003,2,5,60,60,60,14,34,5.49412,1.4866,110,6,1,4,18,1,1
17183,"1001",1900,2,4,60,60,60,12,34,6.56471,1.58298,20,0,0,1,12,3,2
224454,"Numeracy Legends and The Rainbow Unicorn",2017,1,4,30,12,30,4,34,6.08824,0.981225,92,4,4,19,18,1,1
2572,"Quicksand",1981,2,2,20,20,20,8,34,5.02206,1.7619,189,13,3,8,34,4,1.5
255597,"Everyone Loves A Parade",2019,2,6,50,20,50,8,34,5.94853,1.62899,170,9,2,20,23,1,1
29625,"59 Seconds",2007,2,2,10,10,10,8,34,4.47,1.86943,144,7,0,5,18,2,1
191216,"Gob'z'Heroes",2016,2,2,90,30,90,14,34,6.6,1.98198,110,5,4,9,9,1,2
282437,"Katana: Samurai Action Card Game",2019,2,2,30,15,30,8,34,7.94706,1.64536,74,5,2,33,13,2,2
32684,"Scene It? Pirates of the Caribbean",2007,2,12,45,45,45,8,34,5.0849,1.59184,159,12,3,11,9,1,2
275085,"Maiko",2019,2,4,40,20,40,9,34,6.52059,1.91861,49,2,1,28,15,2,1.5
24388,"Paparazzi",2006,2,8,15,15,15,12,34,5.28882,1.58029,88,4,3,9,9,2,1
2097,"Middle Sea: Empires of the Feudal Age",1979,2,40,240,240,240,12,34,5.67647,1.75265,116,8,20,27,24,3,2.3333
182136,"iKNOW: Innovations",2014,2,4,30,30,30,15,34,6.29412,1.7112,90,4,0,6,7,0,0
19425,"Daemonibus",2005,2,6,75,75,75,10,34,5.10294,2.08912,81,3,9,24,20,2,1.5
166927,"Crash Cup Karambolage",2014,2,4,15,15,15,6,34,5.97647,1.16973,105,3,4,20,9,0,0
292961,"The Suits: Season 2",2019,2,2,0,10,0,10,34,7.26471,1.53984,29,3,1,3,7,0,0
802,"Taipei: China Invades",2000,2,2,120,120,120,12,34,6.07059,1.34373,187,5,6,15,31,3,4.3333
207828,"Nightlancer",0,1,4,120,60,120,14,34,7.36265,1.90817,53,1,7,24,15,4,2.75
6453,"Doktor Igel",2001,2,5,10,10,10,4,34,5.76471,1.02351,57,3,3,18,26,3,1
219511,"Worm Party",2017,2,4,20,20,20,5,34,5.29412,1.69375,82,2,2,7,14,1,1
8526,"Claymania",1993,4,12,30,30,30,10,34,5.68382,1.2297,85,6,2,8,18,2,1
191205,"The Ants Go Marching",2016,2,4,0,0,0,5,34,5.97294,0.925354,58,3,0,4,11,3,1
